,Trial,Iteration,Average Trajectory Reward,Cumulative Step,Randomised State,Penalty Tanh Wrapper,Clipping
0,1.0,0.0,-9.620406150817871,-9.717663764953613,1.0,1.0,1.0
1,1.0,1.0,-9.843833923339844,-9.718011856079102,1.0,1.0,1.0
2,1.0,2.0,-9.75588321685791,-9.968993186950684,1.0,1.0,1.0
3,1.0,3.0,-9.80960464477539,-9.75511646270752,1.0,1.0,1.0
4,1.0,4.0,-9.748753547668457,-9.808547019958496,1.0,1.0,1.0
5,1.0,5.0,-9.999560356140137,-10.161211013793945,1.0,1.0,1.0
6,1.0,6.0,-10.6317138671875,-11.597740173339844,1.0,1.0,1.0
7,1.0,7.0,-12.080066680908203,-11.257974624633789,1.0,1.0,1.0
8,1.0,8.0,-11.53580093383789,-11.541866302490234,1.0,1.0,1.0
9,1.0,9.0,-11.768872261047363,-11.971552848815918,1.0,1.0,1.0
10,1.0,10.0,-12.274199485778809,-12.640385627746582,1.0,1.0,1.0
11,1.0,11.0,-12.984357833862305,-13.531719207763672,1.0,1.0,1.0
12,1.0,12.0,-13.927157402038574,-14.454795837402344,1.0,1.0,1.0
13,1.0,13.0,-15.43600082397461,-16.48906707763672,1.0,1.0,1.0
14,1.0,14.0,-18.21590232849121,-19.134050369262695,1.0,1.0,1.0
15,1.0,15.0,-19.452863693237305,-20.107885360717773,1.0,1.0,1.0
16,1.0,16.0,-21.369068145751953,-22.616491317749023,1.0,1.0,1.0
17,1.0,17.0,-24.917856216430664,-28.05447769165039,1.0,1.0,1.0
18,1.0,18.0,-32.449920654296875,-37.531898498535156,1.0,1.0,1.0
19,1.0,19.0,-36.093955993652344,-34.484901428222656,1.0,1.0,1.0
20,1.0,20.0,-43.263248443603516,-54.047706604003906,1.0,1.0,1.0
21,1.0,21.0,-59.598777770996094,20.98871612548828,1.0,1.0,1.0
22,1.0,22.0,25.628183364868164,26.258033752441406,1.0,1.0,1.0
23,1.0,23.0,25.6557674407959,24.780576705932617,1.0,1.0,1.0
24,1.0,24.0,23.658693313598633,23.529619216918945,1.0,1.0,1.0
25,1.0,25.0,23.218017578125,23.014354705810547,1.0,1.0,1.0
26,1.0,26.0,22.899030685424805,22.854999542236328,1.0,1.0,1.0
27,1.0,27.0,22.867525100708008,22.923768997192383,1.0,1.0,1.0
28,1.0,28.0,23.013696670532227,23.128934860229492,1.0,1.0,1.0
29,1.0,29.0,23.262805938720703,23.40988540649414,1.0,1.0,1.0
30,1.0,30.0,23.565919876098633,23.727025985717773,1.0,1.0,1.0
31,1.0,31.0,23.890737533569336,24.054649353027344,1.0,1.0,1.0
32,1.0,32.0,24.217172622680664,24.37667465209961,1.0,1.0,1.0
33,1.0,33.0,24.53235626220703,24.683507919311523,1.0,1.0,1.0
34,1.0,34.0,24.829540252685547,24.970033645629883,1.0,1.0,1.0
35,1.0,35.0,25.10474395751953,25.233919143676758,1.0,1.0,1.0
36,1.0,36.0,25.357311248779297,25.474912643432617,1.0,1.0,1.0
37,1.0,37.0,25.587047576904297,25.693920135498047,1.0,1.0,1.0
38,1.0,38.0,25.795488357543945,25.892074584960938,1.0,1.0,1.0
39,1.0,39.0,25.983837127685547,26.07095718383789,1.0,1.0,1.0
40,1.0,40.0,26.15367889404297,26.232017517089844,1.0,1.0,1.0
41,1.0,41.0,26.306245803833008,26.376689910888672,1.0,1.0,1.0
42,1.0,42.0,26.443382263183594,26.506704330444336,1.0,1.0,1.0
43,1.0,43.0,26.56665802001953,26.6235294342041,1.0,1.0,1.0
44,1.0,44.0,26.67742919921875,26.728534698486328,1.0,1.0,1.0
45,1.0,45.0,26.777006149291992,26.82296371459961,1.0,1.0,1.0
46,1.0,46.0,26.866527557373047,26.90784454345703,1.0,1.0,1.0
